id,location,name,nbr_beers
45184,Canada,Goat Locker Brewing Company,3
45049,Canada,GP Brewing Co.,7
44484,Canada,Grain Bin Brewing Company,14
46957,Canada,Half Hitch Brewing Company,5
39897,Canada,Hell or High Water Beer and Spirits Inc.,1
46970,Canada,Hell's Basement,15
47570,Canada,High Line Brewing,4
30332,Canada,Hog’s Head Brewing Company,14
12325,Canada,Jasper Brewing Co. Brew Pub & Eatery,20
46380,Canada,King Of Springs Brewery Ltd.,6
47607,Canada,4th Meridian Brewing Co.,1
711,Canada,Alley Kat Brewing Company,121
14127,Canada,Amber's Brewing Co.,17
49642,Canada,Annex Ale Project,1
45840,Canada,Banded Peak Brewing Co.,5
23055,Canada,Banff Ave. Brewing Co.,29
28170,Canada,Beer Revolution,3
42619,Canada,Bench Creek Brewing,15
46318,Canada,Bent Stick Brewing Co.,13
391,Canada,Big Rock Brewery,160
49143,Canada,Blind Enthusiasm Brewing Company,4
42618,Canada,Blindman Brewing,33
44651,Canada,Boiling Oar Brewing Company,5
46720,Canada,Brauerei Fahr,3
40990,Canada,Brewsters Brewing Company & Restaurant - Century Park,0
40987,Canada,Brewsters Brewing Company & Restaurant - Crowfoot,0
9863,Canada,Brewsters Brewing Company & Restaurant - Eleventh Avenue,29
40988,Canada,Brewsters Brewing Company & Restaurant - Foothills,0
9865,Canada,Brewsters Brewing Company & Restaurant - Lake Bonavista,11
40989,Canada,Brewsters Brewing Company & Restaurant - Meadowlark,0
21589,Canada,Something Brewing,10
36744,Canada,The Dandy Brewing Company,34
2587,Canada,The Grizzly Paw Brewing Company,61
44796,Canada,Theoretically Brewing Company,12
32091,Canada,Tool Shed Brewing,16
47913,Canada,Trolley 5 Restaurant & Brewery,11
41024,Canada,Troubled Monk Brewery,24
40380,Canada,Two Sergeants Brewing,7
34187,Canada,Vagabond Brewery,3
28517,Canada,Village Brewery,39
2593,Canada,Wild Rose Brewery & Taproom,78
33517,Canada,Wood Buffalo Brewing Co.,13
22923,Canada,Yellowhead Brewery,9
49766,Canada,Zero Issue Brewing,2
46592,Canada,Barn Hammer Brewing,10
48854,Canada,Brazen Hall Kitchen & Brewery,0
4043,Canada,Fort Garry Brewing Company Ltd.,33
14078,Canada,Half Pints Brewing Company,63
47345,Canada,PEG Beer Co.,6
49386,Canada,Stone Angel Brewing Co,1
22503,Canada,The Farmery Estate Brewery,2
47120,Canada,Torque Brewing,6
43531,Canada,NWT Brewing Co.,4
14598,Canada,Dead Frog Brewing,64
32254,Canada,Deep Cove Brewers and Distillers,25
40725,Canada,Doan's Craft Brewing Company,10
1800,Canada,Dockside Restaurant & Brewing Co.,12
46919,Canada,Dogwood Brewing,3
18858,Canada,Driftwood Brewery,39
46733,Canada,Faculty Brewing,9
3795,Canada,Fernie Brewing Co.,32
44322,Canada,Field House Brewing Co.,7
29749,Canada,Firehall Brewery,4
43561,Canada,Foamers' Folly Brewing Co.,8
32184,Canada,Four Winds Brewing Co.,54
41118,Canada,Fuggles & Warlock Craftworks,29
39421,Canada,Gladstone Brewing Co.,7
48853,Canada,Good Company Lager,1
780,Canada,Granville Island Brewery,78
33630,Canada,Green Leaf Brewing Co.,22
39090,Canada,Hearthstone Brewery,14
18369,Canada,Hell's Gate Brewing Company,4
47062,Canada,Highway 97 Brewery,4
473,Canada,Pacific Western Brewing Company,32
29378,Canada,Parallel 49 Brewing Company,118
18276,Canada,Pat's Pub & Brewhouse,1
32889,Canada,Persephone Brewing,40
2675,Canada,Phillips Brewing Company,156
35805,Canada,Postmark Brewing,42
30578,Canada,Powell Street Craft Brewery,34
31648,Canada,Prohibition Brewing Company,6
673,Canada,R & B Brewing Co.,32
41116,Canada,Ravens Brewing Company,14
42641,Canada,Real Cask Brewing,6
41207,Canada,Red Arrow Brewing Company,13
38629,Canada,Red Collar Brewing Co.,18
25922,Canada,Red Truck Beer Company Ltd.,31
46282,Canada,Riot Brewing Co,6
4045,Canada,Russell Brewing Company,55
2596,Canada,Sailor Hägar's Brewpub,7
4724,Canada,Salt Spring Island Ales,24
41366,Canada,Salt Spring Island Ales,0
622,Canada,Shaftebury Brewing Company,10
3446,Canada,Bowen Island Brewing Co. Ltd.,20
33013,Canada,Brassneck Brewery,82
6508,Canada,BrewHouse at Whistler / High Mountain Brewing Company,12
30894,Canada,Bridge Brewing Company,33
49026,Canada,Britannia Brewing Company,6
46210,Canada,Broke ‘N Rode Brewing Co.,5
43554,Canada,Callister Brewing Co.,5
4049,Canada,Cannery Brewing Company,30
6272,Canada,CANOE Brewpub,15
35974,Canada,Canuck Empire Brewing Company Ltd.,5
38070,Canada,Category 12 Brewing,19
10321,Canada,Central City Brewers + Distillers,120
46214,Canada,Chaos & Solace Craft Brewing Co.,5
29299,Canada,Coal Harbour Brewing Company,8
48587,Canada,Coast Mountain Brewing,0
5468,Canada,Columbia Brewery,7
14609,Canada,Craig Street Brew Pub,5
4568,Canada,Crannóg Ales,17
42226,Canada,Cumberland Brewing Co.,3
35134,Canada,Dageraad Brewing,18
41218,Canada,Sherwood Mountain,3
38530,Canada,Skeena Brewing Co.,0
44703,Canada,Sooke Oceanside Brewery,4
3447,Canada,Spinnakers Gastro Brewpub & Guesthouse,103
35960,Canada,Stanley Park Brewery,15
3449,Canada,Steamworks Brewing Company,61
35695,Canada,Steel & Oak Brewing Co.,34
37299,Canada,Steel Toad Brewpub & Dining Hall,21
3445,Canada,Storm Brewing,55
38227,Canada,Strange Fellows Brewing,41
47215,Canada,Strathcona Beer Company,8
43553,Canada,Superflux (Machine Ales),11
20639,Canada,Surgenor Brewing Company,2
34397,Canada,Surlie Brewing,2
1250,Canada,Swans Brewpub / Buckerfield Brewery,32
22554,Canada,The Kaslo Hotel & Brew Pub,0
23326,Canada,The Moon Under Water Pub & Brewery,38
25257,Canada,The Noble Pig Brewhouse & Restaurant,9
46101,Canada,The Parkside Brewery,6
4047,Canada,The Tin Whistle Brewing Company,16
32043,Canada,33 Acres Brewing Co.,32
34067,Canada,4 Mile Brewing Co.,29
46213,Canada,Andina Brewing Company,4
33450,Canada,Arrowhead Brewing Company,16
43343,Canada,Axe & Barrel Brewing Company,6
49780,Canada,Backcountry Brewing,1
35765,Canada,Bad Tattoo Brewing,19
33657,Canada,Barkerville Brewing Co.,14
22265,Canada,Barley Mill Brewpub / Barley & Grapes,6
18274,Canada,Barley Station Brew Pub,7
7527,Canada,Be Right Back Brewing Company (BRB Co.),26
46283,Canada,Beach Fire Brewing and Nosh House,1
13236,Canada,Big Ridge Brewing Co.,12
40269,Canada,Big Rock Urban Brewery and Eatery,16
27394,Canada,Big Surf Beer Co.,3
34395,Canada,Black Kettle Brewing Company,7
32423,Canada,Black Loon Brewing,1
41279,Canada,BNA Brewing Co.,12
33850,Canada,Bomber Brewing,46
31647,Canada,Bone Brewing Co.,1
35061,Canada,Three Ranges Brewing Company,10
25428,Canada,Tofino Brewing Company,13
39894,Canada,Torchlight Brewing Co.,8
29112,Canada,Townsite Brewing,26
44673,Canada,Trading Post Brewing Co,6
2594,Canada,Tree Brewing,68
38099,Canada,Tree Brewing Beer Institute,18
43154,Canada,Twin Sails Brewing,32
492,Canada,VI Brewing,36
46837,Canada,Victoria Caledonian Brewery & Distillery,7
7524,Canada,Westridge Inn Brewery & Pub,0
41217,Canada,Wheelhouse Brewing Co.,1
14349,Canada,Whistler Brewing Company,32
41219,Canada,White Rock Beach Beer Company,0
44672,Canada,White Sails Brewing,11
47728,Canada,Whitetooth Brewing Company,8
3716,Canada,Wolf Brewing Company,24
6509,Canada,Yaletown Brewing Co.,36
35919,Canada,Yellow Dog Brewing,34
11977,Canada,Howe Sound Inn & Brewing Company,70
28086,Canada,Hoyne Brewing Co.,17
10049,Canada,Kamloops Brewery Ltd,13
46250,Canada,Kettle River Brewing Co.,14
2385,Canada,Lighthouse Brewing Company,57
781,Canada,Longwood Brewpub & Restaurant,27
48588,Canada,Luppolo Brewing Company,6
35657,Canada,Main Street Brewing Company,42
41303,Canada,Maple Meadows Brewing Company,0
46867,Canada,Marten Brewpub & Grill,1
13403,Canada,Mill Creek Brewery / Freddy's Brewpub,6
2597,Canada,Mission Springs Brewing Company,17
37115,Canada,Moody Ales,22
49089,Canada,Mount Arrowsmith Brewing Company,4
4048,Canada,Mt. Begbie Brewing Co.,23
674,Canada,Nelson Brewing Company,21
41407,Canada,Off The Rail Brewing Company,22
3753,Canada,Okanagan Spring Brewery,24
40951,Canada,Old Abbey Ales,42
3711,Canada,Old Yale Brewing Co.,21
36385,Canada,Brimstone Brewing Company,16
27195,Canada,Broadhead Brewing Company,27
40319,Canada,Brock Street Brewing Company,16
38000,Canada,Broken Stick Brewing Company,8
42356,Canada,Brothers Brewing Co. & Ale House,3
47268,Canada,Brown Van Brewing,1
41986,Canada,Burdock,81
31459,Canada,Bush Pilot Brewing Company,4
1052,Canada,C'est What?,15
41996,Canada,Calabogie Brewing Co,15
3912,Canada,Cameron's Brewing Co.,52
41384,Canada,Cartwright Springs Brewery,7
29998,Canada,Cassel Brewery Co.,15
26457,Canada,Cheetah International Brewers Inc,3
20594,Canada,Cheshire Valley Brewing Company,26
2099,Canada,Church-Key Brewing Company,53
38706,Canada,Clifford Brewing Co.,5
32763,Canada,Collective Arts Brewing,28
47794,Canada,Common Good Beer Co.,13
3255,Canada,Cool Beer Brewing Co.,8
47482,Canada,Stray Dog Brewing,1
34672,Canada,Sweetgrass Brewing Co.,8
11856,Canada,Syndicate Restaurant & Brewery,17
13831,Canada,Taps Brewing Co. Inc.,27
30653,Canada,The 3 Brewers,9
20431,Canada,The 3 Brewers,31
42989,Canada,The 3 Brewers,0
34466,Canada,The Blue Elephant Craft Brew House,11
8921,Canada,The CEEPS / Barney's,2
22496,Canada,The Clocktower Brew Pub  - Byward Market,2
2482,Canada,The Clocktower Brew Pub - Glebe,27
35319,Canada,The Clocktower Brew Pub - Westboro,0
35031,Canada,The Collingwood Brewery,12
44005,Canada,The Exchange Brewery,27
38695,Canada,The Hamilton Brewery,3
4035,Canada,The Kingston Brewing Company,11
6326,Canada,The Lion Brewery Restaurant,15
3259,Canada,The Merchant Ale House Restaurant & Brewpub,16
45799,Canada,The Napanee Beer Company,8
29487,Canada,The Old Mill at Ashton / Ashton Brewing Company,16
618,Canada,Wellington County Brewery,71
37999,Canada,Whiprsnapr Brewing Co.,15
33976,Canada,Whitewater Brewing Company,24
44159,Canada,Wild Card Brewing Company,26
35539,Canada,William Street Beer Co.,17
36168,Canada,Woodhouse Brewing Co.,2
47749,Canada,Falcon Brewing Co.,18
25051,Canada,First Draft - Niagara College Teaching Brewery,60
10796,Canada,Flying Monkeys Craft Brewery,158
38998,Canada,Folly Brewpub,63
31746,Canada,Forked River Brewing Company,54
44313,Canada,Four Fathers Brewing Co.,7
44400,Canada,Frank Brewing Co.,4
47915,Canada,Full Beard Brewing Co.,6
28127,Canada,Gananoque Brewing Company,22
38148,Canada,Garden Brewers,8
29370,Canada,Get Well,27
49615,Canada,Godspeed Brewery,5
2452,Canada,Gold Crown Brewery,6
16304,Canada,Grand River Brewing,50
816,Canada,Granite Brewery & Restaurant,34
9408,Canada,Great Lakes Brewery,307
49193,Canada,Halcyon Barrel House,1
44830,Canada,Half Hours on Earth,65
40350,Canada,Haliburton Highlands Brewing,10
45685,Canada,Halo Brewery,41
32090,Canada,Bell City Brewing Co,14
47955,Canada,Bellwoods Brewery,0
28820,Canada,Bellwoods Brewery,178
46174,Canada,Belmont Lake Brewery,3
46083,Canada,Bench Brewing Company,6
30386,Canada,Beyond the Pale Brewing Company,104
36715,Canada,Bicycle Craft Brewery,25
42850,Canada,Big Rig Brewery,6
29314,Canada,Big Rig Brewery,51
45700,Canada,Black Bellows Brewing Company,2
20220,Canada,Black Creek Historic Brewery,23
853,Canada,Black Oak Brewing Co.,75
39301,Canada,Black Swan Brewing Co.,6
32722,Canada,Block Three Brewing Co.,72
42389,Canada,Blood Brothers Brewing,37
42761,Canada,Bobcaygeon Brewing Company,4
35651,Canada,Boshkung Brewing Co.,8
46249,Canada,Brasserie Étienne Brûlé,6
43054,Canada,Brasserie Tuque de Broue,7
416,Canada,Brick Brewing Co.,59
44979,Canada,Henderson Brewing Company,15
46940,Canada,High Park Brewery,3
41306,Canada,High Road Brewing Company,4
20563,Canada,Highlander Brew Co.,10
10001,Canada,Hockley Valley Brewing Co.,23
22486,Canada,HogsBack Brewing Company,7
28125,Canada,Hogtown Brewers,2
47800,Canada,Homers Brewery,1
21537,Canada,Hop City Brewing Co.,10
47512,Canada,Horseshoe Valley Brewing Company,1
26884,Canada,Indie Ale House Brewing Company,141
34671,Canada,Innocente Brewing Company,44
26851,Canada,Junction Craft Brewing,67
49808,Canada,Kame & Kettle,7
47348,Canada,Katalyst Brewing Company,1
25328,Canada,Kensington Brewing Company,15
2416,Canada,Kichesippi Beer Co.,33
31315,Canada,Kilannan Brewing Co.,6
6346,Canada,King Brewery,8
48515,Canada,King’s Town Beer Company,0
46060,Canada,Presqu'ile Craft Brewery,6
18272,Canada,Publican House Brewery,12
30979,Canada,Radical Road Brewing Co.,18
17014,Canada,Railway City Brewing Company,42
37301,Canada,Rainhard Brewing Co.,42
30561,Canada,Ramblin' Road Brewery Farm,7
42486,Canada,Redline Brewhouse,51
34640,Canada,Refined Fool Brewing Co.,75
44224,Canada,Rhythm & Blues,1
48799,Canada,Rorschach Brewing Co,6
47527,Canada,Rouge River Brewing Company,16
35844,Canada,Royal City Brewing Co.,42
40238,Canada,Rurban Brewing,37
43662,Canada,Rust City Brewery,5
12718,Canada,Saint André,9
26774,Canada,Sawdust City Brewing Co.,109
46891,Canada,Sextant Craft Brewery,1
31674,Canada,Shacklands Brewing Company,25
47359,Canada,Shawn & Ed Brewery Co,5
42443,Canada,Shillow Beer Co.,3
49589,Canada,4 Degrees Brewing Company,4
32116,Canada,5 Paddles Brewing Co.,142
49154,Canada,555 Brewing Co,0
40576,Canada,Abe Erb Brewing Co.,26
46544,Canada,Ace Hill Beer Company,2
765,Canada,All or Nothing Brewhouse,76
16991,Canada,All Stars Bakery,1
769,Canada,Amsterdam Brewing Company,176
44864,Canada,Anderson Craft Ales,5
33030,Canada,Arch Brewing Company Inc.,12
49394,Canada,Bancroft Brewing Company,7
43706,Canada,Bandit Brewery,26
41835,Canada,Bar Hop Brewco.,7
12949,Canada,Barley Days Brewery,33
36000,Canada,Barn Door Beverage Co.,6
44982,Canada,Barncat Artisan Ales,38
33583,Canada,Barnstormer Brewing & Pizzeria,58
44644,Canada,BATCH,6
42070,Canada,Bayside Brewing Company,4
15435,Canada,Beau's All Natural Brewing Company,186
478,Canada,Labatt Brewing Company Ltd.,88
22439,Canada,Lake of Bays Brewing Company,34
32446,Canada,Lake of the Woods Brewing Company,12
18144,Canada,Lake on the Mountain Brewery,5
41994,Canada,Lake Wilcox Brewing Co.,4
41834,Canada,Lansdowne Brewery,1
31181,Canada,Left Field Brewery,39
33031,Canada,Liberty Village Brewing Co.,10
49683,Canada,Little Beasts Brewing Company,0
48263,Canada,Lock Street Brewing Company,1
36195,Canada,Longslice Brewery,2
43092,Canada,Lost Craft,3
37810,Canada,Louis Cifer Brew Works,20
35246,Canada,Lowertown Brewery,9
35300,Canada,MacKinnon Brothers Brewing Co.,6
19726,Canada,MacLean's Ales Brewing,16
36032,Canada,MADD Virgin Drinks,1
1296,Canada,Magnotta Brewery,15
37300,Canada,Manantler Craft Brewing,64
43398,Canada,Manitoulin Brewing Co.,3
49577,Canada,Market Brewing,0
43742,Canada,Mash Paddle Brewing Company,2
49226,Canada,MERIT Brewing Co,11
47297,Canada,Midian Brewing,0
28214,Canada,Mill Street Brew Pub,12
3760,Canada,Mill Street Brew Pub,87
29383,Canada,Milos' Craft Beer Emporium,0
433,Canada,Molson Coors Canada,92
29908,Canada,Motor Burger & Nano Brewery,4
38904,Canada,Muddy York Brewing Co.,16
661,Canada,Muskoka Brewery,81
4028,Canada,Neustadt Springs Brewery,24
43310,Canada,New Limburg Brewing Company,6
43606,Canada,New Ontario Brewing Co.,6
617,Canada,Niagara Brewing Company,22
41451,Canada,Niagara Brewing Company,11
11023,Canada,Nickel Brook Brewing Co.,124
38672,Canada,Nita Beer Company,19
48948,Canada,North American Craft (NAC Importers Inc.),1
49655,Canada,North Works Brewing Co.,1
8923,Canada,The Olde Heidelberg Tavern and Brew Pub,1
5696,Canada,The Olde Stone Brewing Company,13
42072,Canada,The Root Cellar / London Brewing Co-op,23
43607,Canada,The Second Wedge Brewing Company,8
29526,Canada,The Ship,2
2809,Canada,The Walkerville Brewing Company,3
41722,Canada,Thornbury Beverage Company,4
41586,Canada,Tobermory Brewing Company & Grill,2
37388,Canada,Toboggan Brewing Co.,19
44055,Canada,Together We’re Bitter (TWB) Co-operative Brewing,4
42879,Canada,Tooth and Nail Brewing Company,33
23541,Canada,Tracks Brew Pub,0
35763,Canada,Triple Bogey Brewing Co.,2
32186,Canada,Turtle Island Brewing Co.,7
155,Canada,Upper Canada Brewing Company,12
48512,Canada,Upper Thames Brewing Company,0
49418,Canada,Vimy Brewing Company,3
30467,Canada,Walkerville Brewery,14
39603,Canada,Waller St. Brewing,11
45627,Canada,Wasaga Beach Brewing Company,1
44093,Canada,Northern Superior Brewing Co.,0
36448,Canada,Northumberland Hills Brewery,24
32800,Canada,Northwinds Brewery,44
30711,Canada,Oast House Brewers,55
4036,Canada,Old Credit Brewing Co.,4
35223,Canada,Old Flame Brewing Co.,16
37069,Canada,Old Tomorrow Brewing,6
33518,Canada,Ontario Beer Company,2
38510,Canada,Orange Snail Brewers,7
49590,Canada,Orleans Brewing Co.,2
42423,Canada,Outlaw Brew Co.,8
39397,Canada,OutSpoken Brewing,9
47296,Canada,Parsons Brewing Company,5
8761,Canada,Pepperwood Bistro,17
34066,Canada,Perth Brewing Co.,21
49578,Canada,Pie Eyed Monk Brewery,0
47049,Canada,Pint Pursuits Brewing Co.,2
49613,Canada,Pitschfork Brewing,1
49809,Canada,Plan B Beer Works,4
41365,Canada,Practically Irish Brewing,3
41982,Canada,County Canteen,0
2793,Canada,County Durham Brewing Company,18
44048,Canada,County Road Beer Co.,7
33977,Canada,Covered Bridge Brewing,23
45701,Canada,Cowbell Brewing Co.,10
40965,Canada,Craft Heads Brewing,24
38890,Canada,Crazy Beard Brewing,3
455,Canada,Creemore Springs Brewery Limited,16
47760,Canada,Crooked Mile Brewing Co,3
47579,Canada,Danforth Brewery,1
44468,Canada,Dawson Trail Craft Brewery,5
35312,Canada,Descendants Beer & Beverage Co.,7
45538,Canada,Dog & Pony Brewlab,6
36061,Canada,Dominion City Brewing Co.,44
28433,Canada,Double Trouble Brewing Co.,8
38011,Canada,Duggan's Brewery,13
44246,Canada,Elora Brewing Co.,11
45796,Canada,Evergreen Craft Ales,6
708,Canada,F&M Brewery,42
49496,Canada,Fairweather Brewing,7
34726,Canada,Side Launch Brewing Company,10
30170,Canada,Silversmith Brewing Co.,25
13832,Canada,Skeena Brewing Company,1
46710,Canada,Skeleton Park Brewery,1
415,Canada,Sleeman Breweries Ltd.,47
29268,Canada,Sleeping Giant Brewing Co.,34
34781,Canada,Smithavens Brewing Company,9
30896,Canada,Snowman Brewing Co.,9
45013,Canada,Southpaw Beverage Company,1
25263,Canada,Spearhead Brewing Company,13
44160,Canada,Split Rail Brewing Co.,1
37966,Canada,Square Timber Brewing Company,7
48539,Canada,St. Mary Axe,1
31872,Canada,Stack Brewing,46
44092,Canada,Stalwart Brewing Co.,10
730,Canada,Steam Whistle Brewing,3
36118,Canada,Stone City Ales,82
49473,Canada,Stone House Brewing,1
10290,Canada,Stratford Brewing Company,7
36796,Canada,Strathroy Brewing Company,8
40893,Canada,Winterlong Brewing Co.,12
4701,Canada,Yukon Brewing Company,66
13237,Jordan,Arab Breweries,0
37898,Jordan,Carakale Brewing Co.,8
733,Jordan,Middle East International Investments Group/MEIIG,4
45440,Portugal,Oporto Brewery Society,1
27866,Portugal,Os Três Cervejeiros,11
36733,Portugal,Passarola Brewing,14
40865,Portugal,Post Scriptum Brewery,15
45377,Portugal,Quinta das Tílias,1
45028,Portugal,Real Cervejeira Caldense,1
45394,Portugal,Sabores Monasticos,0
22652,Portugal,Shakesbeer,0
301,Portugal,Sociedade Central de Cervejas,18
33875,Portugal,Supremo Cristal,0
439,Portugal,UNICER União Cervejeira S.A.,15
41768,Portugal,Cervejeira Rapada,1
44743,Portugal,Colossus Craft Brewery,2
41841,Portugal,Deck Beer Lab,4
32730,Portugal,Deusa,2
43285,Portugal,Dois Corvos Cervejeira,33
13209,Portugal,"Drinkin - Comp. Ind. Bebidas E Alimentação, S.A. (CINTRA)",3
43748,Portugal,Duque BrewPub,1
47651,Portugal,DUX Beer,3
2511,Portugal,Empresa De Cervejas Da Madeira,3
35900,Portugal,"Faustino – Microcervejeira, Lda.",13
44925,Portugal,Font Salem Portugal,2
41059,Portugal,Gíria - Craft Beer,0
36545,Portugal,Letra - Cerveja Artesanal Minhota,15
45491,Portugal,Lidl & Cia,1
45448,Portugal,Luzia,4
47853,Portugal,LX Brewery,0
36475,Portugal,Mean Sardine Brewery,11
6748,Portugal,Melo Abreu / Fabrica de Cervejas e Refrigerantes,2
44173,Portugal,Oitava Colina,5
44060,Portugal,OPO74 Brewing Company,5
45450,Portugal,2C Arte Cervejeira,3
40462,Portugal,Abadia,0
44614,Portugal,Amnesia Brewery,8
36432,Portugal,Amphora Cerveja Artesanal,5
40866,Portugal,Bairrada Brewing Company - Cerveja TOIRA,8
24627,Portugal,Beerhouse Madeira,1
45449,Portugal,Casa Do Couto,0
44414,Portugal,Celtas Cerveja Artesanal,6
13208,Portugal,Cereuro - Cervejeira Europeia (Tagus),3
43749,Portugal,Cerveja Aroeira,9
45395,Portugal,Cerveja Artesanal Burguesa,7
47585,Portugal,Cerveja Artesanal Vitriol,5
45510,Portugal,Cerveja Balluta,1
44615,Portugal,Cerveja Bolina,6
45404,Portugal,Cerveja Independente Musa,4
32695,Portugal,Cerveja Vadia,3
31247,Portugal,Cervejaria Praxis,9
22897,Portugal,Cervejaria Trindade,0
20324,Portugal,Cervejeira Lusitana,0
20343,Portugal,Cervejeira Portugalia,0
10102,Guernsey,Randalls of Guernsey,6
37150,Guernsey,White Rock Brewery,5
3624,India,Mysore Breweries Limited,2
30309,India,"PALS Breweries (SKOL Breweries / SABMiller India, Ltd.)",0
43850,India,Punjabi By Nature,4
23179,India,Rockman's Beer Island,0
3081,India,Shaw Wallace & Company Ltd.,7
45246,India,SNJ Breweries Pvt. Ltd.,1
3311,India,Som Distilleries & Breweries Ltd.,7
26375,India,The Biere Club,4
48776,India,"The Downtown - Pub, Microbrewery, & Air Bar",3
28166,India,Toit Brewpub,7
91,India,United Breweries - UB Group,18
40560,India,Vapour,0
46228,India,Wave Distilleries & Breweries Ltd,0
31276,India,Windmills Craftworks,6
314,India,"Yuksom Breweries, Ltd.",6
43845,India,3 Monkeys Brewpub,14
40561,India,Arbor Brewing Company,12
11357,India,Artos Breweries Ltd,1
2207,India,Associated Breweries & Distilleries Ltd.,2
42927,India,Bangalore Brew Works,0
45862,India,Barking Deer BrewPub,4
48101,India,Biergarten Brewery & Kitchen,4
40563,India,Big Brewsky,0
40562,India,Big Pitcher,6
49572,India,Bira 91,2
37149,India,Blossom Industries Ltd.,1
24746,India,Chakra Brewery,1
18118,India,Devans Modern Breweries Ltd.,5
29356,India,Doolally Handcrafted Beers,4
474,India,Inertia Industries Ltd.,1
12625,India,"Khoday Brewing & Distilling Industries, Ltd.",4
34396,India,Lilasons Industries Limited,1
14225,India,Manav Breweries Pvt. Ltd.,4
2650,India,Mohan Breweries & Distilleries Ltd,4
8265,India,Mount Shivalik Breweries Ltd,1
40695,Puerto Rico,Barlovento Brewing Co.,2
31255,Puerto Rico,Boquerón Brewing Co.,12
36604,Puerto Rico,Cerveceria Sothego Corporation,3
846,Puerto Rico,Compañía Cervecera de Puerto Rico,7
49493,Puerto Rico,Del Barril,0
33663,Puerto Rico,Father & Son Brewing Co.,0
42631,Puerto Rico,FOK Brewing Company,4
40780,Puerto Rico,Ingeniero Microbrewery,1
49665,Puerto Rico,Ocean Lab Brewing Company,4
45833,Puerto Rico,Red Dragon Brewery,1
33564,Puerto Rico,Rincón Beer Company,2
44836,Puerto Rico,Señorial Brewing Company,1
3419,Japan,Hakodate Beer,1
23408,Japan,Hakone Beer,1
11372,Japan,Hamanako Brewery,1
3552,Japan,Haneda Shuzo Y.K.,4
29287,Japan,Hansharo Brewery / Restaurant Kurayanarusawa,5
29139,Japan,Hanyu Brewery Co. Ltd.,1
41561,Japan,Harvest No Oka,3
12007,Japan,Hayashibune Yakurai Beer,1
13130,Japan,"Helios Distillery Co., Ltd.",8
7065,Japan,"Hidaka Beer, Inc.",3
3604,Japan,"Hidatakayama Brewing Agricultural Corporation, Ltd",7
13096,Japan,Hideji Beer,15
14371,Japan,Hokkaido Beer Brewery,1
26770,Japan,Hokkaido Brewing,5
18185,Japan,Hokusetsu Brewery,1
13277,Japan,Hopp Hopp,2
6903,Japan,"Hoppy Beverage Co., Ltd.",7
13866,Japan,"Hosokawa Sake Brewing Co., Ltd.",2
4893,Japan,Hyouko Yashiki No Mori Brewery,16
3467,Japan,I.M. International Rokko Brewery,3
697,Japan,Kiuchi Brewery,45
9559,Japan,Kizakura KK,3
14306,Japan,"Kizakura Sake Brewing Co., Ltd.",9
3537,Japan,Konishi Brewing Co. (Shirayuki beer),3
20501,Japan,Kori Kori No Kuni,3
13281,Japan,Koshi No Iso,1
10070,Japan,"Kumano Beer, K.K.",2
4972,Japan,Kumazawa Brewing Co. / Shonan Beer and Trattoria Mokichi,15
3700,Japan,Kunino Cho,2
13241,Japan,Kushiro Harbor Beer,3
40767,Japan,Kyoto Brewing Company,11
12911,Japan,Land Beer,14
43886,Japan,Libushi,0
13252,Japan,Locobeer,12
13086,Japan,Maihama Beer Koubou Harvestmoon Brewery At Roti's House,14
40768,Japan,Marca Cafe & Beer Factory,3
6746,Japan,Matsuya Kyoto Machiya Beer Brewery,6
10878,Japan,"Minakuchi Shuzo, K.K.",1
3601,Japan,"Minami Aizu Brewing Company, Ltd",4
5047,Japan,Minamishinsyu Brewery,11
22726,Japan,Canadian Brewery Inc. (North Island Beer),3
18133,Japan,Chateau Kamiya Hachinohe,13
21979,Japan,Chateau Kamiya Ushiku,2
3551,Japan,Coedo Brewery (Kyodo Shoji Koedo Brewery),23
48889,Japan,Craft Beer Moon Light,0
14305,Japan,Daigo Brewery,1
11577,Japan,Daisen G Beer,12
23623,Japan,Denen Plaza Kawaba Brewery,4
46772,Japan,Devil Craft Brewery,0
47710,Japan,Devil Craft Hamamatsucho,1
9211,Japan,Doshisha Corporation,1
3469,Japan,Ezo Beer KK,14
5048,Japan,Fujikankokaihatsu Co. Ltd. / Sylvans Restaurant,14
10101,Japan,"Fujiyama Beer, K.K.",2
3444,Japan,Ginga Kogen Beer,18
45752,Japan,Goodbeer Faucets,0
9187,Japan,Gotenba Kohgen Brewery,4
3705,Japan,Hakata Nakasu Brewery / Beer Pub Ilex,0
16021,Japan,Hakkaisan K.K.,3
3418,Japan,Hakodate Bakusyu Koubou / Beelong's Beer,0
10495,Japan,"Miyaji Beer, K.K.",1
32370,Japan,Miyajima Beer Ltd.,4
14495,Japan,Miyamori Brauhaus,1
4217,Japan,Miyashita Shuzo,6
12434,Japan,"Miyoshi Beer Co., Ltd. - Sanji Beer Co.",2
14381,Japan,"Mojiko Retro Beer Co., Ltd.",4
13288,Japan,Munemasa Brewing,3
3520,Japan,Nagahama Roman Beer Co.,7
16026,Japan,Nagasaki &#332;shima J&#333;z&#333; Kabushiki Gaisha,2
9750,Japan,Nagisa Beer K.K.,3
13242,Japan,Nanto Brewery,4
5040,Japan,Nasu Kogen Beer Co. Ltd.,4
