nbr_ratings,user_id,user_name,joined,location
1,273114,MyHops,1375783200.0,
1,191921,cjacques,1340272800.0,
4,113229,ArchieCrisis,1284026400.0,
1,58443,LagerandAle,1185962400.0,Canada
136,4908,schm1005,1025690400.0,"United States, Washington"
2,242595,sillybraggot,1359889200.0,
1,67597,jasonbass,1200222000.0,Canada
4,360957,Onedrop,1425726000.0,Canada
6,384108,DaDewds,1441879200.0,
3,482808,nsharma,1500285600.0,Canada
61,376783,chriszfat,1436608800.0,"United States, Washington"
12,344311,billiejoece,1415790000.0,Brazil
1,113309,kylegooderham,1284112800.0,Canada
12,241936,Yukonbrew,1359716400.0,Canada
4,332935,guilhermeemc,1409133600.0,Brazil
5,102526,Goonedbynoon,1267441200.0,Canada
3,85064,abubbaofbeer,1230289200.0,Canada
1,383987,Ivanreis79,1441792800.0,
1,354185,rafaiazzetti,1422010800.0,
5,137836,rangorush,1318672800.0,Canada
7,315476,TrishDish21,1398679200.0,Canada
1,424575,PablosPalate,1471255200.0,
9,6634,Jaysus,1042628400.0,"United States, Pennsylvania"
26,271598,JimboJones10001,1375005600.0,
1,309452,vandoc,1395658800.0,Canada
1,252215,SloppyG,1364896800.0,Canada
4,141906,maccam,1321786800.0,Canada
4,155382,travisd,1328180400.0,
1,108318,staggers,1276682400.0,Canada
5,104826,JeffDaMan25,1271412000.0,Canada
1,79115,soundman,1217152800.0,Canada
12,245593,ham_bone,1361358000.0,
1,255792,sourcherry,1366797600.0,Canada
188,370075,Patdelichte,1431943200.0,
1,147317,segir52,1324638000.0,
4,347313,BeerConsultants,1417690800.0,Canada
1,347981,kalfalfa,1418122800.0,Canada
1,142191,sxdx,1321959600.0,Canada
1,476444,IPAismymiddlename,1498039200.0,
60,350133,TheSilentSaint,1419591600.0,"United States, Ohio"
29,337538,OlyIPA,1411984800.0,
5,360914,Kohl81,1425726000.0,"United States, Texas"
15,365240,nmcnair,1428573600.0,Canada
7,337024,Yazapapa,1411639200.0,
2,364154,hotmailmsn,1427882400.0,Canada
18,341356,reetron,1414321200.0,Canada
9,316431,WhiskyBraj,1399197600.0,Canada
5,308799,shreddie,1395313200.0,
2,252481,Abrapotamus,1365069600.0,Canada
5,271780,bags96,1375092000.0,England
1,270923,Skif,1374573600.0,Canada
8,255395,kelly_canuck,1366624800.0,Canada
2,265454,kitsbeer,1371895200.0,Canada
1,251933,arcticus,1364724000.0,Canada
221,104914,Steeeve,1271584800.0,"United States, Pennsylvania"
11,173196,delomixal,1336384800.0,Greece
1,226147,holarchy,1351940400.0,Canada
13,122927,afksports,1296817200.0,"United States, New York"
6,140234,davidd,1321009200.0,"United States, Alabama"
37,301250,orvalgold,1391511600.0,"United States, Pennsylvania"
1,163249,ecky_n,1331463600.0,
1,149199,jsappel,1325502000.0,
3,140563,mgsubscr,1321182000.0,
7,4084,rkell,1019210400.0,Canada
7,311740,Spinnaker,1396864800.0,Canada
3,316403,curve,1399197600.0,Canada
8,409560,wquirk,1460455200.0,Canada
3,143088,OBerwanger,1322478000.0,
8,282876,bcraig824,1381140000.0,Canada
3,162160,aquenne,1331031600.0,Canada
44,150569,MBrausen,1326106800.0,"United States, Minnesota"
512,317722,jsnicholas,1399975200.0,"United States, Washington"
4,297630,Menofthesea,1389783600.0,
3,217360,martyfishman,1347789600.0,Canada
2,336705,Illing,1411466400.0,
1,219863,Jmax604,1348912800.0,Canada
1,139150,DaveBowes,1320318000.0,
1,99107,Carnell,1261479600.0,
4,171716,Beerniverous,1335520800.0,
1,331752,Gypsydancer,1408442400.0,
2,324008,LadyFarsight,1403863200.0,Canada
2,272460,sdtutt,1375437600.0,Canada
10,125087,EPH,1299841200.0,Canada
1,247493,crisYVR,1362222000.0,Canada
1,427100,Lackie4,1473328800.0,Canada
26,387837,PatrickYEG,1444816800.0,Canada
1,317704,liquordepot403,1399975200.0,Canada
2,183798,knibby,1339927200.0,
1,68885,MGW,1201863600.0,Canada
6,125921,RobCML,1301220000.0,
88,63393,mto,1194001200.0,Finland
1,378043,sixbucks,1437559200.0,Canada
1,275660,Cheops,1376992800.0,Canada
4,301223,ZonkJr,1391511600.0,
1,485738,bonesmalone,1500717600.0,Canada
1,336960,hiphops604,1411639200.0,Canada
3,443440,IPAGuru18,1484391600.0,Canada
1,118401,gesundheit,1291374000.0,Canada
1,348724,vanjamer,1418641200.0,Canada
1,452693,wbh,1488798000.0,Canada
1,435024,Cheersdears,1480244400.0,
1,457972,hellomike,1491732000.0,Canada
122,265670,hag14,1372068000.0,Iceland
6,207855,Natharious,1343469600.0,
2,4122,mattkn3999,1019556000.0,"United States, Oregon"
1,15751,SteveMao,1096452000.0,"United States, California"
6,325471,tetlow,1404813600.0,Canada
2,126024,dendennny,1301306400.0,"United States, Washington"
13,58427,Arkolm,1185876000.0,
5,45030,Parsons,1163502000.0,Canada
1,435058,Omega_498,1480244400.0,Canada
1,429885,Sroussounis,1475920800.0,
7,275944,Dick_Dastardly,1377165600.0,Canada
2,48018,Polyshot,1168686000.0,Canada
2,31255,mcleodcb,1134817200.0,Canada
49,180404,Strilo,1339754400.0,"United States, Oregon"
6,330375,Freydoe,1407664800.0,
1,321485,smccaffr39,1402308000.0,Canada
1,325641,dworby,1404900000.0,
2,3430,bcharlap99,1013943600.0,
3,299492,RosenburgerEli,1390734000.0,Canada
1,43851,HeatherLeather,1161338400.0,Canada
7,37186,Felix,1147514400.0,Canada
8,27762,courtland,1127901600.0,Canada
3,367566,billyred64,1430128800.0,Canada
1,349492,lordjakir,1419159600.0,Canada
2,291321,astevenson28,1386154800.0,Canada
1,10849,Grimmy,1078052400.0,Canada
1,443623,blovesbeer,1484478000.0,Canada
2,309659,brewji,1395745200.0,
4,116680,nimble,1288954800.0,England
2,116661,sas2399,1288868400.0,Canada
3,185854,StevenDuncan,1340013600.0,Scotland
5,272406,Moxen,1375437600.0,Canada
30,125165,filiy,1299927600.0,Australia
11,317469,Bob_Boudahili,1399802400.0,"United States, Alabama"
1,293424,Ronosamiam,1387450800.0,Canada
6,276623,champsamp,1377511200.0,Canada
1,186965,rayswt,1340013600.0,Canada
1,311612,Mjolnir,1396778400.0,Canada
4,295214,Tformby,1388487600.0,"United States, Texas"
2,48634,lonpride,1169550000.0,Canada
5,48631,Heffman,1169550000.0,Canada
1,119393,kinnikinnick,1292756400.0,Canada
2,50135,drinkcoffee,1171969200.0,Canada
17,322793,reus958,1403172000.0,"United States, Washington"
1,98259,thataussieguy,1259578800.0,Australia
1,13131,murraybula,1087293600.0,Canada
1,371212,DoppelBach,1432720800.0,Canada
5,388112,CryptLiquor,1445076000.0,"United States, California"
1,346649,D_FOX,1417258800.0,
2,86582,nautwerks,1233226800.0,"United States, Washington"
10,343724,Mora,1415444400.0,"United States, New Jersey"
5,316435,Cfaris,1399284000.0,Canada
2,319821,EDforce1,1401271200.0,
1,231942,theboneman,1354618800.0,
1,360537,OldHoppy,1425466800.0,
1,99049,terutt,1261393200.0,Canada
1,353300,Boris1353,1421492400.0,"United States, California"
1,290310,drstatic,1385550000.0,Canada
1,458263,somewhereman,1491818400.0,
3,161685,lupurus,1330772400.0,Canada
4,242582,joelooie,1359889200.0,Canada
48,213186,Toadvine,1345888800.0,"United States, Arizona"
66,277626,User277626,,
1,252514,beer_dan,1365069600.0,
7,112169,DKS4011,1282557600.0,"United States, Wisconsin"
5,80598,triquito,1219312800.0,Canada
1,259783,Orcacreek,1368957600.0,
4,119980,BillardsBitter,1293534000.0,Canada
2,246512,lostboyscout,1361703600.0,
3,249836,westvandan,1363518000.0,Canada
19,109077,Corker444,1277892000.0,"United States, California"
34,12269,mucom,1083924000.0,Netherlands
8,294196,giantsofwinter,1387882800.0,Canada
1,40842,slinker,1154944800.0,
1,290790,Fisherguy,1385809200.0,
2,155059,Dr_Schnitzel,1328094000.0,Canada
3,342060,jesse2899sr8,1414753200.0,Canada
2,339127,beerlovers101,1412935200.0,Canada
2,172427,tsuk,1335952800.0,Canada
1,278483,cangit,1378634400.0,Canada
1,329932,Angle,1407405600.0,
1,461629,austinm,1493546400.0,
1,114208,greennova,1285408800.0,
1,54401,Gretzyisgod,1179223200.0,Canada
14,96194,donaldor,1254736800.0,Canada
1,17597,GordoM,1101553200.0,Canada
30,51564,harpsm,1174215600.0,"United States, Maryland"
1,56512,specialbitter1964,1182938400.0,Canada
6,43532,AFrost,1160733600.0,Canada
3,103136,Twistedmister,1268391600.0,Canada
3,185840,Logical_guy,1340013600.0,Canada
1,70786,SeRo,1204455600.0,Canada
1,60881,racerocks,1189936800.0,Canada
2,6138,Griphin99,1038222000.0,Canada
1,317735,thebeerrater,1399975200.0,Canada
11,327699,markpseg,1406196000.0,
1,365975,PitcherPrice,1429005600.0,Canada
1,395269,Amaryste,1450954800.0,Canada
1,387185,lenny69,1444298400.0,Canada
2,360323,Unknowntyper,1425380400.0,Canada
1,364115,JamesV,1427882400.0,Canada
1,453504,docjones,1489230000.0,Canada
1,459260,Burpshitpiss,1492336800.0,Canada
1,293555,UnKle,1387537200.0,Canada
1,132340,vicisthebest,1311415200.0,
5,263758,THE_Beergod,1370944800.0,Australia
1,117459,BitterCanuck,1290164400.0,
8,245207,XL1200N,1361098800.0,Canada
1,164708,Harihari,1332154800.0,Canada
1,127291,breweryguy,1303293600.0,Canada
3,112496,boomshiva,1282903200.0,Canada
2,87734,JLaChapelle,1235214000.0,Canada
2,14277,spoonman,1091700000.0,Canada
3,328974,JoseCuervo,1406887200.0,
1,471057,joerockhead,1496311200.0,"United States, Washington"
3,140065,DDQ,1321009200.0,Canada
2,91784,EskimoDave,1244023200.0,Canada
4,313880,prairielove,1397815200.0,
1,276877,Steele88,1377684000.0,
1,217170,prairielife,1347703200.0,Canada
1,179076,peeman,1339236000.0,
2,82387,EXOSB,1222855200.0,Canada
1,150977,amenu,1326279600.0,Canada
1,24965,Globeer,1123149600.0,Canada
1,18743,discostu,1104750000.0,Canada
4,8148,bratfud,1058176800.0,Canada
1,3540,TiGuiDou99,1014634800.0,Canada
1,202051,islandbrian,1341655200.0,Canada
1,454579,thomasnovak,1489834800.0,Canada
1,2038,Steve-cool99,1003572000.0,Canada
3,33285,smckinley,1139310000.0,Canada
1,9080,snowotter,1066039200.0,
8,43785,ferociousgoat,1161165600.0,Canada
2,34742,familyman,1142506800.0,Canada
3,467377,tokey77,1495101600.0,
1,22107,charley599,1115460000.0,Canada
6,299391,ahenning,1390647600.0,
5,243201,tshane,1360062000.0,Canada
1,98820,dashance,1260961200.0,
1,48311,Dipsophilia,1169118000.0,Canada
2,6642,Dunworley,1042714800.0,Canada
1,320373,redsolocups,1401616800.0,
1,129749,jazzyd,1307440800.0,Canada
1,231785,DJDrinker,1354532400.0,Canada
1,134984,Riotboy,1315303200.0,Canada
1,3287,ilovepwb99,1013338800.0,Canada
1,249498,garham1,1363345200.0,
1,32686,Beerchic,1138186800.0,Canada
1,27119,walker,1126432800.0,Canada
3,274503,Venterra,1376474400.0,
1,319040,mikeybates,1400752800.0,
2,247622,weston3220,1362308400.0,Canada
257,162904,bconch,1331290800.0,
243,19632,justsayswell,1107601200.0,"United States, Kansas"
53,244572,razzanof,1360753200.0,"United States, Kansas"
6,438809,motski,1482058800.0,
1,396153,Beerslob2016,1451732400.0,"United States, New York"
1,365095,RowBeer,1428487200.0,Canada
15,359666,aabean,1424862000.0,"United States, Ohio"
5,255613,Brewfessor,1366711200.0,Canada
2,482593,VeloxGuy,1500199200.0,
1,361802,Dannert33,1426417200.0,Canada
1,297259,Cuffer,1389610800.0,Canada
1,248370,DukeWilhelmIV,1362740400.0,Canada
32,304730,jmanock,1393066800.0,
1,266393,Centerface,1372500000.0,Canada
1,366471,zamboni123,1429351200.0,
1,239010,Dualsboo,1358420400.0,Canada
1,342507,cyclecat,1415012400.0,Canada
1,375155,findfloyd,1435399200.0,Canada
2,370738,Colin_Steele,1432375200.0,Canada
10,318368,ABBeerSnob,1400407200.0,
4,283790,Disuse,1381744800.0,
2,340276,davedickson,1413712800.0,
11,106681,beerism,1274349600.0,Germany
2,319319,adwakely,1400925600.0,Canada
5,139022,taylerlorenz4,1320145200.0,Canada
2,245062,alreadydrunk,1361012400.0,
3,235819,SemanticsDavid,1356692400.0,Canada
3,225817,CoffEEkiCKer,1351767600.0,Canada
2,55305,istaines,1180864800.0,Canada
143,74153,brontebeach,1209204000.0,England
1,393693,distractable,1449658800.0,Canada
6,69615,romeogolf,1202814000.0,Canada
17,211799,munsemj,1345284000.0,"United States, Montana"
1,186644,dale_p,1340013600.0,Canada
2,156107,Elsinore,1328526000.0,Canada
4,155645,hardtofind,1328266800.0,Canada
2,155507,Canucks4Life,1328266800.0,
3,112607,mbaldwin,1283076000.0,Canada
1,56204,AndersRM,1182420000.0,Canada
1,455728,MaltDoctor50,1490439600.0,
1,44715,loeverate,1162897200.0,
1,36013,malto,1145095200.0,"United States, New York"
1,158994,Britt,1329649200.0,Canada
380,314703,HippieFee,1398247200.0,
18,328972,Taxee,1406887200.0,
4,185470,DutchLuv,1339927200.0,Canada
1,246435,Hopsnbarley66,1361703600.0,Canada
5,220905,PierAuto,1349344800.0,Canada
5,365466,chrisardcath,1428660000.0,
1,317660,Amcoleman5,1399975200.0,
1,204103,drinkfish,1342087200.0,
1,242316,Gigglebyt3,1359802800.0,Canada
9,272470,Vanbrewver,1375437600.0,
6,108377,Elbow,1276855200.0,"United States, Texas"
2,77418,meyermc,1214388000.0,Canada
7,59436,DAYtheELF,1187517600.0,"United States, Washington"
1,250568,hubble6,1363950000.0,Canada
52,281669,mully262,1380535200.0,"United States, Minnesota"
6,272588,jordoschell,1375524000.0,Canada
1,156450,DeepDarkWest,1328698800.0,Canada
1,350954,GotCake,1420023600.0,"United States, Washington"
8,288881,Doaner88,1384599600.0,
10,157165,jwnield,1328958000.0,
1,412360,childhoof,1462528800.0,Canada
4,292311,camelean,1386759600.0,Canada
8,443433,kwboogieboy,1484391600.0,
7,80652,iambeerviking,1219399200.0,England
5,390251,MidnightSunny,1446807600.0,
1,89516,Guinndog,1238666400.0,Canada
1,385950,promani,1443348000.0,Canada
1,203374,hoary_harold,1341914400.0,Canada
3,229726,N_alghanem,1353582000.0,
3,156414,aj1451,1328612400.0,Canada
1,62094,bluejack,1191837600.0,
12,83888,zaschell,1227783600.0,"United States, Washington"
2,410260,TR9,1460973600.0,
1,391948,Snagglebooth,1448190000.0,
1,454025,RatingsMeister40,1489575600.0,Canada
146,279996,BrewMstr,1379584800.0,"United States, Utah"
1,179523,PBM,1339495200.0,
4,110811,rcornell97,1280484000.0,"United States, Washington"
4,247456,ubervoice,1362222000.0,Canada
1,382311,CellarBrau,1440496800.0,
191,270308,Troupis,1374314400.0,
16,92478,Maltzilla,1245664800.0,"United States, Florida"
1,415792,mdschiller,1465120800.0,
1,316128,Sarah001,1399024800.0,
3,185100,beer_monkey,1339927200.0,
1,209571,Monkey_Spank,1344247200.0,
1,176484,Kovakx,1337853600.0,Canada
4,193890,leechacks,1340445600.0,
1,291670,Ccowley,1386327600.0,
13,128155,heliport,1304676000.0,"United States, Indiana"
1,87648,Bukwis,1235127600.0,Canada
1,6420,GeoLogix99,1040727600.0,"United States, California"
4,9024,silentsam33,1065607200.0,Canada
298,77667,GlassBrass440,1214820000.0,New Zealand
1,119620,Tronbowski,1293015600.0,Canada
37,77374,RileyOBaba,1214388000.0,"United States, Ohio"
1,362535,calebgub,1426849200.0,
1,148210,Twsobey,1325070000.0,
1,350281,walter231231,1419678000.0,Canada
489,424604,Blueshawk,1471341600.0,Germany
962,371218,drmet,1432720800.0,Germany
100,385004,Danjo312,1442570400.0,Germany
55,121808,Tripplebeer,1295694000.0,
15,13573,DuctTape,1089367200.0,Canada
25,138246,geeejayell,1319191200.0,England
1,483028,tjvanapeldoorn,1500372000.0,
36,253862,Monsta112,1365760800.0,Austria
171,362329,Moretum,1426762800.0,Austria
16,360714,malingil,1425639600.0,Switzerland
2047,346728,PabloZab,1417258800.0,Poland
81,401510,monti24,1455534000.0,Austria
131,301163,ZeroDome,1391511600.0,Germany
4,404950,Pog,1457607600.0,Switzerland
1055,164307,fdomig,1331982000.0,Germany
12,285664,Graminis,1382695200.0,
73,416095,fst0912,1465380000.0,Germany
5,392449,DarthFancyPants,1448708400.0,Switzerland
18,410491,Pintsizejake,1461146400.0,"United States, Florida"
73,74015,knights97,1208944800.0,"United States, Tennessee"
16,417004,mpb,1465984800.0,Austria
51,365844,shorg1,1429005600.0,Austria
61,15543,arhythmt,1095847200.0,"United States, Alabama"
6,434262,skinnr,1479726000.0,Germany
167,248623,mecafilo,1362913200.0,Italy
277,345377,Continues,1416481200.0,Germany
16,459328,djfreeart,1492423200.0,France
364,88018,danielst,1235732400.0,Austria
29,340761,chris0r,1413972000.0,Switzerland
2,451893,cigarandcraftbeer,1488452400.0,Germany
26,452076,HeikoSchmitz,1488538800.0,Germany
60,380933,Barrracuda,1439546400.0,Austria
1,409936,Allundris,1460800800.0,Canada
1,383448,Dandiy,1441360800.0,Czech Republic
1,398428,the_committee,1453460400.0,Canada
4,58114,Bozobeer,1185444000.0,Canada
13,434204,LagerGuru10,1479726000.0,
5,57184,Kristatos,1183975200.0,
4,321384,DuFFBreweryLtd,1402221600.0,
1,152178,redwelter,1326884400.0,Canada
2,67865,Danno,1200567600.0,
6,90660,roventskij,1241258400.0,
1,26323,TBeer,1124618400.0,Canada
1,401356,cjmelawrence,1455361200.0,
7,20017,DUBWICHT,1108638000.0,Canada
1,308505,Mitch5,1395140400.0,
2,253920,attilaambrus,1365760800.0,Canada
1,91369,skunk,1243159200.0,Canada
4,256078,Fandabidozi,1366970400.0,Canada
10,224973,zombi69,1351332000.0,Canada
1,338659,vmas79,1412676000.0,
1,36334,fass,1145786400.0,Canada
4,15743,JimJam,1096452000.0,Canada
1,21556,polishprince,1113386400.0,Canada
1,20875,fanman,1111230000.0,Canada
1,13580,fromir1,1089367200.0,
1,12951,Delysid,1086516000.0,Canada
1,10843,ckraft,1077966000.0,
1,308319,Stirls,1395054000.0,Canada
2,162407,Gil_Simpson,1331118000.0,Canada
4,338258,SimplyFoul,1412416800.0,
2,206558,Hazpat007,1342951200.0,
25,222278,PieMan70,1350036000.0,
1,307572,quixotic6,1394622000.0,Canada
3,127032,steve123419,1302948000.0,Canada
1,113619,isojim2,1284544800.0,Canada
1,149999,BGGIII,1325847600.0,Canada
1,460067,MizzTV,1492768800.0,Canada
1,424200,dk119,1470996000.0,
2,20549,peterthepiper,1110279600.0,Canada
1,8831,Dingowolf,1062669600.0,Canada
3,74913,buckacan,1210413600.0,Canada
14,125382,cballatore,1300359600.0,"United States, Alabama"
70,76159,acblue,1212314400.0,"United States, Washington"
2,264358,jrieger,1371290400.0,Canada
1,224617,MMelea,1351159200.0,Canada
1,143935,Chesterdog,1322910000.0,
3,144974,lowgman,1323514800.0,Canada
11,431241,jeongminyun,1477216800.0,South Korea
3,375866,WoodyTobiasJr,1436004000.0,
5,92667,MikeyT,1246096800.0,
2,449181,jiri_s,1487070000.0,Canada
1,260781,jeroho,1369303200.0,Canada
2,236617,UberSuper,1357210800.0,Canada
5,165469,zac_adam,1332500400.0,
1,192053,ciderguy11,1340272800.0,
21,67531,aliendan,1200135600.0,"United States, Pennsylvania"
44,29073,thelandstander,1130234400.0,"United States, California"
7,363349,kandykisses893,1427367600.0,"United States, Virginia"
4,327486,hibryd7,1406109600.0,"United States, Wisconsin"
1,300112,Melinda14,1391079600.0,"United States, Colorado"
21,127880,BlackSwan,1304244000.0,"United States, Texas"
3,395145,RedStarOvrRus,1450868400.0,"United States, Idaho"
1,471587,juiceman555,1496484000.0,"United States, Alabama"
1,438444,IPAMonger20,1481886000.0,
1,397115,Giftedone,1452423600.0,"United States, Illinois"
348,86986,FlandersNed,1233918000.0,"United States, Indiana"
2,348517,Sherman52,1418468400.0,
2,9689,Courtland171985LS,1070881200.0,Canada
2,94842,4beerguy,1251280800.0,"United States, Tennessee"
1,105340,dankoleary,1272276000.0,
1,332818,M_J_mom,1409047200.0,
11,441811,jennawieser,1483614000.0,Canada
6,408117,maxluna,1459504800.0,Canada
10,363569,Dr_Von_Pilzen,1427540400.0,Canada
15,400909,RoseGambrinus,1455102000.0,Canada
14,95607,Hypersomnia,1253354400.0,
12,452597,jg31,1488798000.0,Canada
15,445911,kathryne,1485687600.0,Canada
10,379794,johnstonda,1438768800.0,
14,470379,harrylt,1496052000.0,
6,421369,superterp,1469008800.0,Canada
1,449690,BarrelWarden45,1487242800.0,Canada
6,448611,BeerforMen,1486724400.0,Canada
8,407832,iKnowBeerBest,1459332000.0,Canada
11,445320,ryp,1485428400.0,Canada
1,340192,Brewbs,1413626400.0,Canada
3,285767,jonearle,1382781600.0,
10,7010,OlDirtyBrewer,1047034800.0,"United States, South Carolina"
113,251448,john_henry,1364468400.0,
4,278150,bluejayjoker,1378461600.0,Canada
1,180506,scubaphil,1339754400.0,
1,470000,wardeinstein,1495879200.0,
1,469093,miggs,1495620000.0,
16,465769,bbaird,1494669600.0,
1,333226,jessicamahoney,1409306400.0,Canada
1,330127,bizouak,1407492000.0,
2,249400,Grimmron,1363345200.0,Canada
4,251890,clmillar83,1364724000.0,Canada
53,136975,jjarovi,1317549600.0,Canada
2,117581,strawalker,1290337200.0,Canada
2,168035,Hop_Scotch,1333792800.0,Canada
2,17837,midlifecrisis,1102158000.0,Canada
7,427748,Mike_Vincent,1473933600.0,Canada
1,426816,Martintasteit,1473069600.0,Canada
2,404085,blueliner2,1457002800.0,Canada
1,360162,CowBug,1425207600.0,Canada
13,243185,buffalojump,1360062000.0,Canada
2,77624,BLS77,1214820000.0,Canada
23,12241,rsamayoa,1083837600.0,El Salvador
14,271995,dleblanc87,1375178400.0,Canada
7,46023,Duffrock88,1165230000.0,Canada
4,270235,Elwood_B,1374314400.0,Canada
32,456808,BigfFatBeerLover81,1491040800.0,Canada
5,51608,Moke,1174302000.0,Canada
1,41889,TheCheshireCat,1157277600.0,Canada
5,39669,OnBeerGal,1152525600.0,Canada
8,104612,FrankyBunz,1271066400.0,Canada
1,322287,tjrubbersoul,1402826400.0,Canada
1,197733,wutang,1340877600.0,
1,480428,xactofork,1499421600.0,Canada
4,215360,Desalt,1346839200.0,Canada
1,319881,weswideman,1401271200.0,
1,258049,marcdfowler,1368093600.0,Canada
2,132471,cscohammer,1311588000.0,Canada
4,14685,StoutBabouin,1093255200.0,Canada
63,3971,fatherpierre,1018173600.0,England
3,1393,Uselessphil99,998042400.0,Canada
2,309314,KDKid,1395572400.0,Canada
1,482239,DraftProfessor96,1500112800.0,
11,428153,beerdetama,1474279200.0,Canada
5,175668,Zoe,1337421600.0,Canada
2,114542,Skinbot,1286013600.0,Canada
2,34438,Loyalist,1141815600.0,Canada
1,3035,Fokker2899,1011783600.0,Canada
1,77112,gatorpegasus,1213956000.0,Canada
2,388133,BetterBeer666,1445076000.0,Canada
4,292320,007beerman,1386759600.0,
3,286027,Duddlight,1382958000.0,
22,251742,defothebunt,1364641200.0,
6,163258,wkibbler,1331463600.0,Canada
21,463525,paulcliff,1494410400.0,
1,482583,mikebikes,1500199200.0,
3,369822,FRANKIE65,1431770400.0,Canada
9,354826,Potts,1422270000.0,Canada
1,406873,Growler1,1458730800.0,Canada
2,350254,grahjc9,1419678000.0,
2,313782,steasdale,1397815200.0,Canada
5,288531,torontosudz,1384426800.0,Canada
1,117315,Bugs318,1289905200.0,Canada
1,255702,bassmanbrewer,1366797600.0,Canada
2,346402,DarkDust,1417086000.0,"United States, Indiana"
11,137299,dreadp,1317981600.0,Canada
2,257639,Kadyn,1367834400.0,Canada
1,390509,YanT,1447066800.0,Canada
1,450768,BrewMuse38,1487847600.0,Canada
1,243160,droogy,1360062000.0,Canada
1,285721,L_Ront,1382781600.0,
6,223167,Quasicrystal,1350468000.0,
1,366214,MightyGullet,1429178400.0,Canada
1,155179,titusferguson,1328180400.0,Canada
3,255777,kfirms,1366797600.0,Canada
80,235224,rood,1356433200.0,Belgium
5,428553,Chas_manian,1474624800.0,Canada
1,463662,caseyz,1494410400.0,"United States, Washington"
1,453711,beanboozled,1489402800.0,
1,304546,bwray,1392980400.0,Canada
8,427617,Juneyblue,1473760800.0,
3,326138,steevesjohn,1405245600.0,
3,326122,AmelieS,1405245600.0,Canada
3,326123,BigMikey,1405245600.0,
2,297263,Coryoth,1389610800.0,Canada
1,474775,nadiamd,1497520800.0,
1,326136,DarthBird,1405245600.0,
6,401159,kimik,1455188400.0,Canada
4,347773,Peaches083,1417950000.0,Canada
12,252708,ctaylo,1365156000.0,"United States, California"
51,422068,TheBeerUnited,1469527200.0,
2,181806,Jeff_lewis_440,1339840800.0,Canada
19,278250,BeerStoreDude,1378548000.0,
18,65524,dedelste,1197198000.0,Canada
7,125527,CodyN,1300618800.0,Canada
2,383837,jwalk4,1441706400.0,Canada
3,190892,smannan,1340272800.0,
7,318384,Mrtigz,1400407200.0,Canada
2,468366,jfrancis1993,1495360800.0,Canada
1,200006,JeffPorter,1341309600.0,Canada
1,394736,BollockingBrown,1450522800.0,Canada
49,340963,Jeffsayyes,1414058400.0,
1,14541,Firefox,1092736800.0,Canada
1,319289,Skip416,1400925600.0,Canada
3,30103,johndan,1132311600.0,Canada
1,43824,Dronach,1161252000.0,Canada
3,204138,patdrive,1342087200.0,Canada
1,131650,dcasciato,1310378400.0,"United States, Pennsylvania"
1,388218,mnmbiz,1445162400.0,Canada
1,179152,Thomas9411,1339322400.0,Canada
14,12253,brucebeacher,1083837600.0,Canada
3,8733,bswift,1061546400.0,Canada
3,165742,Teutonosaur,1332669600.0,"United States, Michigan"
1,95487,Grapes,1253095200.0,
4,21977,Jeffer31,1115028000.0,Canada
2,485138,beer4brent,1500631200.0,
8,71374,RyanMac13,1205233200.0,Canada
4,57222,MrBiglund,1184061600.0,Canada
2,25275,hotbeef,1123754400.0,
5,10289,SpikedLemon929,1075114800.0,Canada
1,3757,tsaracino99,1016276400.0,"United States, New York"
8,1854,QXSTER199,1001671200.0,"United States, Pennsylvania"
23,288467,realjb29,1384426800.0,"United States, New York"
6,166824,Stoutgirl86,1333188000.0,Canada
1,166651,Incredibly747,1333101600.0,Canada
1,277578,eagle23,1378116000.0,
1,209927,slearch,1344420000.0,
5,56624,oqhj,1183024800.0,Canada
1,1273,JFDH99,997264800.0,Canada
1,32495,drinkdeep,1137754800.0,Canada
1,379984,Wilkinsonk,1438855200.0,
11,238414,lvanbelkom,1358074800.0,Canada
2,39192,ragincanadian,1151488800.0,Canada
1,26138,mdc2000,1124445600.0,Canada
3,18912,EnnE,1105354800.0,Germany
15,32156,sukman69,1136977200.0,Canada
2,73237,fatspace,1207821600.0,Canada
2,316262,martyman5000,1399111200.0,Canada
1,259689,Quizmaster,1368957600.0,
1,45474,gomex,1164193200.0,Canada
4,39945,stlrz,1153130400.0,Canada
4,60196,Siksay,1188727200.0,Canada
5,35456,catsgame,1143885600.0,Canada
1,314122,hbomber,1397988000.0,
1,268033,foodforeplay,1373277600.0,
1,377420,MadPorter,1437040800.0,
2,375647,angiebaby,1435831200.0,Canada
3,403705,Devaneyp,1456743600.0,Canada
1,44457,beergirl84,1162465200.0,Canada
2,285344,Craft_Beer_Fan,1382522400.0,Canada
2,288768,memorymaze,1384599600.0,Canada
1,288220,krussader,1384254000.0,
1,285516,Beername1,1382608800.0,
5,285506,bazookee5,1382608800.0,
1,321414,Jordyw21,1402308000.0,Canada
1,326588,PatForest,1405504800.0,
2,66452,selimsivad,1198580400.0,Canada
2,260180,do13zen,1369130400.0,Canada
2,420980,jilopez9,1468749600.0,Spain
3,400416,Joseagronomo88,1454756400.0,Spain
9,439343,mortsbrews,1482318000.0,Canada
3,251695,swainy48,1364641200.0,Canada
3,249184,jverne,1363172400.0,Canada
1,377827,WalterP,1437386400.0,
