id,location,name,nbr_beers
6901,Argentina,Otto Tipp Cervecería Patagónica,6
5725,Argentina,Pasado Pisado,2
30686,Argentina,Pendragon Cerveza Artesanal,2
5662,Argentina,Peor Para el Sol,3
6687,Argentina,Pilker,4
8783,Argentina,Piltri,5
8204,Argentina,Pradera Cerveza Artesanal,3
5797,Argentina,Quarryman Cerveza Artesanal,7
8211,Argentina,Rako Cerveza Artesanal,1
8541,Argentina,Rugby Gold Cerveza Artesanal,7
6346,Argentina,Rupestre Cerveza Artesanal,3
19065,Argentina,San Telmo Brew Pub,3
8209,Argentina,Scheitler Cerveza Artesanal,3
6906,Argentina,Secretos del Monje Cerveza Artesanal,11
17258,Argentina,Sheken Patagonian Brewery,2
12507,Argentina,Sixtofer Cerveza Artesanal,4
5373,Argentina,Spangher,3
8208,Argentina,Stauffen Cerveza Artesanal,2
8216,Argentina,Sumerios Cerveza Artesanal,2
13852,Argentina,The Mula Cervezas Especiales,7
6045,Argentina,Tio Canuto Cervecería Artesanal,3
10194,Argentina,Titus Cervecería Artesanal,1
11446,Argentina,Una Mas Brewing Co.,1
13926,Argentina,Valais Cerveza,2
8153,Argentina,Valhalla Cerveza,3
8217,Argentina,Valle del Tafì  Cerveza Artesanal,3
5372,Argentina,Viejo Belgrano,4
8131,Argentina,Vikinga Cervecería Artesanal,2
14132,Argentina,Von Hafen Cerveza Artesanal,9
9890,Argentina,Waffe,7
19162,Argentina,Waffe Bier,1
8542,Argentina,Wanted Cerveza,2
20231,Argentina,Warnog Cerveza Artesenal,1
9273,Argentina,Wesensart,1
30226,Argentina,Wesley Brewery,1
6899,Argentina,Wilkenny,2
30411,Argentina,Wings - Craft Brewing Co.,1
8052,Argentina,Yapai,3
5377,Argentina,Balthazar Chop House,2
12440,Argentina,Cerveceria Animada SRL,1
6894,Argentina,Cervecería Dalinger,6
5374,Argentina,Cervecería Otto Görguell,1
8135,Argentina,Cerveza Koala,6
18543,Argentina,La Fabrica,1
6905,Argentina,Lúpulo Cerveza Artesanal,4
9064,Argentina,Monte Castro Cerveza Artesanal,3
5841,Argentina,Murrays Cerveza Artesanal,6
5730,Argentina,Ru Bar,1
6667,Argentina,Rubia y Negra,10
6907,Argentina,Salvattore Cerveza Artesanal,5
6575,Argentina,Shopron,3
7777,Argentina,Stone Brewing (Argentina),8
4765,Tunisia,Brauhaus Le Berbere,3
9821,Tunisia,Brauhaus Yasmine,3
4764,Tunisia,Golfbrau,3
25318,Tunisia,Heineken Sonobra Group Tunisia,2
2537,Tunisia,Société Frigorifique et Brasserie de Tunis (SFBT),5
1206,Belize,Belize Brewing Company,8
22250,Belize,Island Time Brewing and Distribution Co. Ltd.,2
25923,Luxembourg,AN DER BRAUEREI,1
4522,Luxembourg,Beierhaascht,8
1419,Luxembourg,Bofferding,15
1420,Luxembourg,Brasserie de Luxembourg Mousel-Diekirch (InBev),16
1917,Luxembourg,Brasserie Simon,17
10331,Luxembourg,Brauerei - Big Beer Company,3
10144,Luxembourg,Den Heischter,7
29002,Luxembourg,Enter Sake S.à.r.l.,7
28272,Luxembourg,Fox Beer (Luxembourg),1
22468,Luxembourg,Grand Brewing Luxembourg,4
29680,Luxembourg,Humulus et Fermentum SARL - La Sommellerie de Bières,1
29190,Luxembourg,Many Lands Brewing,1
25413,Luxembourg,Nowhere Brewing,4
4566,Luxembourg,Ourdaller Brauerei (Simon),6
25430,Luxembourg,Stuff Brauerei,5
1606,Luxembourg,Battin (Bofferding),1
2941,Luxembourg,Brasserie Artisinal de Redange,3
2526,Madagascar,Brasseries Star,8
14996,Madagascar,Nouvelle Brasserie de Madagascar,3
1925,Aruba,Balashi National Brewery Inc.,4
2409,Aruba,Cerbeseria Arubano,1
8487,Burundi,Brarudi (Heineken),3
21693,Spain,3 Frogs Brewers,2
23232,Spain,3Monos Craft Beer - Cerveceros Primates S.L.,5
19541,Spain,4 Pedres,1
31936,Spain,4Alqueries,1
23464,Spain,84 Brewers,1
31812,Spain,90 Varas,3
24874,Spain,A Cova da Serpe,5
19281,Spain,Abadía de Aribayos,6
21055,Spain,Agropecuària del Molanés SCCL,2
20514,Spain,Alaiza Brewing Co (Olbea Pilsner),4
2497,Spain,Alhambra (Grupo Mahou-San Miguel),20
23698,Spain,Alimentaria Grupo,2
28239,Spain,Alimentos Para El Siglo XXI,1
31659,Spain,Alma Cerveza Artesana,3
32193,Spain,Alregi S.L,1
22217,Spain,Althaia Artesana,11
22491,Spain,Amai Craft Beer,7
31811,Spain,Ambroz,2
24307,Spain,Amics de la Cervesa dEsparreguera,1
18443,Spain,AMoga Cerveses,1
21116,Spain,Amor de Dios Digs Brew,1
4118,Spain,Anaga (Grupo Mahou-San Miguel),2
30746,Spain,Angelest,1
27534,Spain,Antiga Artesana,5
12326,Spain,Aora Cerveza SL,4
26814,Spain,Aquaviva,1
13711,Spain,Arnau Rovira,3
20163,Spain,Arraiza y Belsue S.L.,2
11444,Spain,ArtCervesers,15
21562,Spain,Artesanos Cerveceros de la Vega Cooperativa,4
16195,Spain,AS Cervesa Artesana,34
30792,Spain,Asgaya Cerveza ecológica,3
31122,Spain,Astur Natural Foods SL,1
27161,Spain,Augas Santas,1
17457,Spain,Aurea Beer,1
25386,Spain,Auriun S.L.U.,5
26246,Spain,Avanzadilla,1
27276,Spain,Ayla,1
26631,Spain,Babel,2
12323,Spain,Baias Garagardotegia,10
24824,Spain,Bandua Cervexa Artesanal,2
26781,Spain,Banyariquer,1
29562,Spain,Banyarriquer,1
30969,Spain,Baobeer,2
21535,Spain,Barceloka Craft Beer,3
18003,Spain,Barcelona Beer Company,14
19972,Spain,Barcino Brewers,4
20771,Spain,Barna Brew,5
17834,Spain,Barret Cerveses,10
18834,Spain,Basqueland Brewing Project,21
16640,Spain,Bayura Cerveza Artesana Asturiana,35
31649,Spain,Bebidas y Maridajes de Aineto S.C.,5
19548,Spain,Beer & Dreams,9
19020,Spain,BeerCat,8
17455,Spain,Beercerril Tierra de Campos SL,3
23537,Spain,Beering Barcelona,1
32078,Spain,BeerShooter,4
18065,Spain,Beersmania Cerveceria,1
29689,Spain,Bekeler Cervezas,1
26827,Spain,BelasBeer,3
16366,Spain,Bernatbeer,1
23741,Spain,Besaro,3
14461,Spain,Bevirra,1
21865,Spain,Bidassoa Basque Brewery,31
16583,Spain,Biera Aranesa SCP,1
31344,Spain,Bieron Agudelo SLU - Saramagal,2
17810,Spain,BIIR,13
21292,Spain,Biribil Brewing,9
14622,Spain,Birra & Blues,14
12822,Spain,Birra 08 - Zero Vuit,13
15346,Spain,Birralta,3
24974,Spain,Birreta,4
17850,Spain,Birrola,3
21063,Spain,Black Bitch Brewing Co,17
22015,Spain,BlackLab Brewhouse,40
24461,Spain,Bocanada Cerveza Artesana,2
13675,Spain,Bodega Artesana,11
28002,Spain,Bodega Cevique,2
32001,Spain,Bodega Don Carlos S XV,1
30595,Spain,Bodega Peñacoba,1
27833,Spain,Bodegas Malaga Virgen,1
30278,Spain,Boga Garagardoa,3
17852,Spain,Boira,1
13338,Spain,Bolets Petràs SCP,2
26303,Spain,Bonvivant Beer,8
31958,Spain,Borbor Brewery,4
28132,Spain,Borinot Brewery,2
23335,Spain,Boscana Cervesa Evolutiva,8
12647,Spain,Brabante Cervezas,1
19072,Spain,Brauhaus Calpe,2
19252,Spain,Bregüer Cervecería,1
14149,Spain,Bresañ Cerveza Artesanal,11
28550,Spain,Brew & Roll,12
27533,Spain,Brew Home,1
25550,Spain,Brew pub Le Sec,29
12949,Spain,Brewers Brothers,18
19980,Spain,Brewgross Company (Gross),6
25137,Spain,Bripau,4
17746,Spain,Brønhër Brew,7
19928,Spain,Brux Brewery,4
30397,Spain,Bubela Artesá,3
18954,Spain,BurroBeer,2
26754,Spain,BYRA S.L.,3
14482,Spain,Ca Beleño,13
14061,Spain,Caelia Cerveza Artesana,5
31957,Spain,Calles de Toledo,9
10714,Spain,Calvins Beer Cerveza Artesanal,6
23535,Spain,Caronte X,5
23951,Spain,Cartujana Cerveza Artesana,3
17609,Spain,Cas Cerveser,10
23723,Spain,Casa Cañones,2
20723,Spain,Casimiro Mahou,4
22659,Spain,Castel Cerveza Artesanal,5
29041,Spain,Castelló Beer Factory,5
32173,Spain,Casuar Artesan-ales,1
25344,Spain,Cata Craft Beer,7
14837,Spain,Catalan Brewery,13
21634,Spain,Cazorla Beer,2
19804,Spain,Celialice SL. Mustache,3
24811,Spain,Cellar Martín Faixó,1
17661,Spain,Centro de Investigación La Mozuca S.L.,2
18184,Spain,Cervecera Artesana (Grupo Palacios Vinoteca),8
15941,Spain,Cervecera Artesana Del Duero,7
19996,Spain,"Cervecera Artesana del Oeste, SLL",5
13453,Spain,Cervecera Casasola,6
24782,Spain,"Cervecera del Maresme, SLU",4
23750,Spain,Cervecera Independiente SAU,1
24462,Spain,Cervecera Kels,3
20540,Spain,Cervecera Libre S.C.,3
25398,Spain,Cervecera SCONE S.L,2
16332,Spain,Cervecería Artesana Natural Extremeña SL - Cervezas Ballut,5
30929,Spain,Cervecería Artesanal Insitu,4
10413,Spain,Cerveceria Birrart,25
22861,Spain,Cervecería Cimmeria,2
14773,Spain,Cerveceria Isla Verde,4
31087,Spain,Cervecería L´Artesana,1
21332,Spain,Cervecería República Monegría,1
20717,Spain,Cerveceria Slainte,2
17442,Spain,Cerveceria Viva,10
19729,Spain,Cerveceros Artesanos del Asón S.L.,4
32214,Spain,CERVECEROS ARTESANOS MADRID,1
14679,Spain,Cerveceros de Castilla y León - Cerveza Milana,24
25818,Spain,Cerveceros del Bierzo,3
13478,Spain,"Cerveceros Krut, S.L.",2
27357,Spain,Cervecissimus,1
18383,Spain,"Cervesa Artesana "" Lo Gambusí """,2
21915,Spain,Cervesa Artesana ELS Minairons,2
13012,Spain,Cervesa Artesana Moon,3
18386,Spain,Cervesa Artesana NEL,3
28136,Spain,Cervesa Barra,2
22764,Spain,Cervesa Cesc,1
25753,Spain,Cervesa Cornèlia,2
20455,Spain,Cervesa Ctretze Pirineus,3
27795,Spain,Cervesa de Maria s.l.,2
23081,Spain,Cervesa Des Pla,6
17417,Spain,Cervesa Estelada,1
10721,Spain,Cervesa Guineu,136
20778,Spain,Cervesa LOmbria,3
12279,Spain,Cervesa Montmirà,9
23441,Spain,Cervesa Mossa,1
18509,Spain,Cervesa Orella dÓs,4
21261,Spain,Cervesa Palau,3
20224,Spain,Cervesa R115,1
20019,Spain,Cervesa Sant Jordi,4
21707,Spain,Cervesa Sikaru,3
17940,Spain,Cervesa Terra,2
18270,Spain,Cervesa Traginer,1
17196,Spain,Cervesa Tribal,3
13608,Spain,Cervesera Alcoiana (Spigha),16
25808,Spain,Cervesera Artesana Tous dAnoia,1
28135,Spain,Cervesera Ninkasi,1
18233,Spain,Cerveseria Es molí de foc,2
19140,Spain,Cervesería Santjoanina - Cervesa Minera,4
18756,Spain,Cervesers de la Plana,13
11501,Spain,Cerveses Almogàver,6
15446,Spain,Cerveses Artesanas Baix Maestrat SL,7
12080,Spain,Cerveses Ausesken,12
20223,Spain,Cerveses E.G.B.,1
21215,Spain,Cerveses Gargola,10
15442,Spain,Cerveses Genó,3
14280,Spain,Cerveses Gram/Montcabrer,3
19156,Spain,Cerveses JK,3
17833,Spain,Cerveses La Brava S&C,3
9617,Spain,Cerveses La Gardènia,15
17364,Spain,Cerveses La Mola,8
15620,Spain,Cerveses La Pirata,44
25810,Spain,Cerveses La Subirana,4
30947,Spain,Cerveses Manlleu S.C.P.,2
21056,Spain,Cerveses Ponent,4
12962,Spain,Cerveses Popaire,18
21348,Spain,Cervexa Áncora,17
19974,Spain,Cervexa Artesá Aloumiña,4
27877,Spain,Cervexa Faxilda,6
26574,Spain,Cervexa Nos,3
30164,Spain,Cervexa San Xoán,2
22942,Spain,Cervexa Suevia,6
19886,Spain,Cervexeiros Xura SL,2
14928,Spain,Cerveza  Caleya,6
30301,Spain,Cerveza Abeja,2
30460,Spain,Cerveza Alma Turdetana,2
16954,Spain,Cerveza Arevaka,7
28968,Spain,Cerveza Artesana Aurora,1
30748,Spain,Cerveza Artesana Belona,4
20607,Spain,Cerveza Artesana Cannábica,2
23755,Spain,Cerveza Artesana Chelita,1
25539,Spain,Cerveza Artesana de Bustarviejo,3
22130,Spain,Cerveza Artesana de la Mancha,5
25014,Spain,Cerveza Artesana Fran Luis,6
14403,Spain,Cerveza Artesana Ibón,1
31697,Spain,Cerveza Artesana Media Fanega S.L.,5
20528,Spain,Cerveza Artesana Salvaje JA JA JA,10
27986,Spain,Cerveza Artesana Sohail,1
24407,Spain,Cerveza Artesana Valle del Lozoya,1
17233,Spain,Cerveza Artesana Vier,16
23923,Spain,Cerveza Artesana Viriato S.L.,3
17355,Spain,Cerveza Artesanal Albero,6
27412,Spain,Cerveza Artesanal Alkimia,5
14600,Spain,Cerveza Artesanal Andaluza Taifa,4
20323,Spain,Cerveza Artesanal Codice,3
20369,Spain,Cerveza Artesanal El Cantero,14
17778,Spain,Cerveza Artesanal Maier,7
23582,Spain,Cerveza Artesanal Mayos,3
30348,Spain,Cerveza Artesanal Michelada,1
22649,Spain,Cerveza Artesanal Rebeldia,2
26733,Spain,Cerveza Artesanal Rondeña,4
12994,Spain,Cerveza Artesanal Saramagal,3
25093,Spain,Cerveza Artesanal Senador Volstead,2
16284,Spain,Cerveza Artesanal Tyris,24
21177,Spain,Cerveza Artezana Murtiga,1
27639,Spain,Cerveza Ástura,4
20734,Spain,Cerveza Barbière,3
21931,Spain,Cerveza Bizantina,3
18056,Spain,Cerveza Bizarra,13
13572,Spain,Cerveza Bu,1
25854,Spain,Cerveza Castreña,4
14552,Spain,Cerveza Cazurra,18
19843,Spain,Cerveza Celada,2
17893,Spain,Cerveza Cerex,11
19056,Spain,Cerveza Chutney,4
20893,Spain,Cerveza Condal,3
25493,Spain,Cerveza Daida,2
12734,Spain,Cerveza de Benicalap - Cerveza Abadía,6
22862,Spain,Cerveza de CheMarta,4
19496,Spain,Cerveza Dolina,7
29118,Spain,Cerveza Dos Mares,3
13263,Spain,Cerveza Dougalls,35
17281,Spain,Cerveza Ebora,10
29354,Spain,Cerveza Fiera,3
21896,Spain,Cerveza Gabarrera,3
29802,Spain,Cerveza Gitana,1
22703,Spain,Cerveza Goose S.L.,2
18444,Spain,Cerveza GRANA sl,1
17593,Spain,Cerveza Gredos S.L.,6
19458,Spain,Cerveza Helmantica,3
23320,Spain,Cerveza Herif,3
27371,Spain,Cerveza Ibre,2
13607,Spain,Cerveza Icue,4
11500,Spain,Cerveza Isleña,1
27238,Spain,Cerveza La Maldita,4
26049,Spain,Cerveza La nazarenita,7
19459,Spain,Cerveza Lega,5
23336,Spain,Cerveza Lüge,3
30450,Spain,Cerveza Malandar,3
20016,Spain,Cerveza Malaqa,17
24580,Spain,Cerveza Malasaña,1
12319,Spain,Cerveza Mammooth,9
17647,Spain,Cerveza Marbel,3
17034,Spain,Cerveza Mica de la Sierra,9
24415,Spain,Cerveza Milagritos,1
19389,Spain,Cerveza Mirobirra,3
24493,Spain,Cerveza Monasterio,3
28013,Spain,Cerveza NAU SL,1
23319,Spain,Cerveza Número 8,2
22296,Spain,Cerveza Nurse,4
27616,Spain,Cerveza Odiel,3
32026,Spain,Cerveza Pagana,2
29540,Spain,Cerveza Pepinum,6
25193,Spain,Cerveza Piporra,1
29744,Spain,Cerveza Piropo,1
22592,Spain,Cerveza Premium Balearis,3
24795,Spain,Cerveza Romanes,1
21318,Spain,Cerveza Sacromonte,1
28976,Spain,Cerveza San Isidro,1
23317,Spain,Cerveza Sinagoga,6
22746,Spain,Cerveza SMACH,2
19997,Spain,Cerveza Soto,3
25438,Spain,Cerveza Tamaragua,3
24244,Spain,Cerveza Tartessos,4
21043,Spain,Cerveza Tesela,8
16254,Spain,Cerveza Torquemada,6
29742,Spain,Cerveza Trechura,1
26297,Spain,Cerveza Tres Palmas,2
23862,Spain,Cerveza Trinidad,3
15838,Spain,Cerveza Veer,4
22524,Spain,Cerveza Xela,1
28975,Spain,Cerveza Yellow Car,1
23058,Spain,Cerveza Zetas,1
20947,Spain,Cervezas 37,2
20295,Spain,Cervezas 69,6
22665,Spain,Cervezas 976,1
23836,Spain,Cervezas Abril,2
26684,Spain,Cervezas Al Andalus,2
25562,Spain,Cervezas Alegría,7
30254,Spain,Cervezas Almijara,2
20589,Spain,Cervezas Alpujarra,3
27239,Spain,Cervezas Ancestra Artesana S.L.,4
21111,Spain,Cervezas Arcana,2
17590,Spain,Cervezas Archi S.L.,2
20862,Spain,Cervezas Arriaca,16
20112,Spain,Cervezas Artesanales Serra Gelada,1
25005,Spain,Cervezas Artesanas Brew Indie,4
23125,Spain,Cervezas Artesanas de Chinchilla C.B.,4
21333,Spain,Cervezas Artesanas de Montilla SL,8
16820,Spain,Cervezas Artesanas Gamus,2
32045,Spain,Cervezas Artesanas Lupu Lord,1
12722,Spain,Cervezas Artesanas Sènia,3
13609,Spain,Cervezas Artesanas Solaz-Varea,10
31630,Spain,Cervezas artesanas Valle de Tena S.C.P.,2
15033,Spain,Cervezas Artesanas Yakka,24
27750,Spain,Cervezas Batel,1
29236,Spain,Cervezas Calatrava S.L.,1
18325,Spain,Cervezas Califa,7
19092,Spain,Cervezas Cárdenas,6
23866,Spain,Cervezas Carma D.m.,8
24964,Spain,Cervezas Colegiata,5
16531,Spain,Cervezas Cuenca,48
17942,Spain,Cervezas De Los Filabres,5
28565,Spain,Cervezas del Pueblo,1
20855,Spain,Cervezas Deva,14
14419,Spain,Cervezas Ecológicas Entresendas,1
15127,Spain,Cervezas el Oso y el Cuervo S.L.,23
20596,Spain,"Cervezas Enigma, S.L.",7
30167,Spain,Cervezas Falcata,1
26404,Spain,Cervezas Fergar,5
24398,Spain,Cervezas Garriela,5
28211,Spain,Cervezas Gata Negra,6
28657,Spain,Cervezas Gitanilla,6
18517,Spain,Cervezas Guaberze - Tierra de Perros,6
16825,Spain,Cervezas Guinea Pigs!,14
20801,Spain,Cervezas Henares,4
29532,Spain,Cervezas Ilúnica,1
13139,Spain,Cervezas Juana la Loca,3
19898,Spain,Cervezas Kronos,12
31836,Spain,Cervezas La,2
12664,Spain,Cervezas La Cibeles,31
17899,Spain,Cervezas La Grúa,8
24905,Spain,Cervezas la Litera,2
23242,Spain,Cervezas la Morana,1
31310,Spain,Cervezas La Pepa,1
31005,Spain,Cervezas La Vallekana,1
31849,Spain,Cervezas La Verbena,3
14608,Spain,Cervezas La Virgen,15
20585,Spain,Cervezas Lanchar,4
21733,Spain,Cervezas Libre S.C,2
23812,Spain,Cervezas Madriz,5
24661,Spain,Cervezas Martínez Palacios (MarPal),8
25696,Spain,Cervezas Meiga,3
17162,Spain,Cervezas Micalet S.L.,1
19479,Spain,Cervezas Molí Balear,1
24256,Spain,Cervezas Mond,4
28740,Spain,Cervezas Mórgual,1
5719,Spain,Cervezas Moritz,9
29537,Spain,Cervezas Mulhacén,2
23287,Spain,Cervezas Murex,6
25027,Spain,Cervezas Nazarí,4
25174,Spain,Cervezas Nympha CB,1
20363,Spain,Cervezas Orito,3
31032,Spain,Cervezas Pergara,1
27866,Spain,Cervezas Píntega,3
31645,Spain,Cervezas Portolobo,2
20842,Spain,Cervezas Roya,2
23747,Spain,Cervezas San Feliz,3
28807,Spain,Cervezas Sargs,2
22131,Spain,Cervezas Speranto,7
22251,Spain,Cervezas Tormo S.L.,4
30626,Spain,Cervezas Triam,5
21001,Spain,Cervezas Vandalia,2
23699,Spain,Cervezas Villa de Madrid,10
19471,Spain,Cervezas Virtus,10
30950,Spain,Cervezas Vitium,1
21722,Spain,Cervezas Yria,30
31090,Spain,Ceuta Star,2
26055,Spain,Chata Cerveza Hispalenses,2
25244,Spain,Chipys,2
20639,Spain,Cia. Cervecera Estrella del Norte,8
26367,Spain,Coccus Beer,2
5649,Spain,Codytsa,1
30424,Spain,Comandant Barcelona BrewPub,1
5664,Spain,Comercial Jesuman S.A. Ctra. Gral.,2
2413,Spain,Compañia Cervecera de Canarias (SABMiller),18
18980,Spain,Compañia Cervecera Peregrina,6
28218,Spain,Compañía de Cervezas Valle del Kahs,4
27865,Spain,Compañia de las Tierras Altas,2
29616,Spain,"Compañia Oleícola Siglo XXI, S.L.",1
19038,Spain,Companyia Artesana Maians,30
9149,Spain,Companyia Cervesera del Montseny,34
16977,Spain,Companyia Cervesera del Nord de Mallorca,7
27654,Spain,Cooperativa Cervesera Cadaques,1
22455,Spain,Cordobeer,5
19848,Spain,Costa Calvo,1
17183,Spain,Cotoya,29
873,Spain,Cruzcampo (Heineken España),22
17775,Spain,Curuxera Brewery,5
22129,Spain,Cuza,2
30466,Spain,Cyclic Beer Farm,2
15052,Spain,Dama Alaricana S.L.U.,5
25096,Spain,Dama Blanca Brewery SL,1
1378,Spain,Damm,31
24640,Spain,De Autor,1
21694,Spain,De Caelo,2
19874,Spain,De Lago,1
31832,Spain,De Portocarrero,2
20221,Spain,de Skaeg Cervesa Artesana,1
11499,Spain,DeDues,7
20209,Spain,Deep Taste Brewery,3
18269,Spain,Demenat S.L.,1
21216,Spain,Deorus Brew Project,19
18726,Spain,Dèria Cerveses,5
25698,Spain,Destraperlo,6
15685,Spain,Dimoni Badalona,5
11856,Spain,Domus,51
28022,Spain,Dos Ancares,1
18116,Spain,Drunken Bros Brewery,23
18931,Spain,Edge Brewing Barcelona,69
14772,Spain,Eduardo Sacristán Beltri,1
23992,Spain,Eficiencia i Creacio - Eficrea / click&brew,2
28435,Spain,Eidos Beer,4
22812,Spain,El Abad Borracho S.L.,3
23064,Spain,El Barbas & Co,11
24962,Spain,El Cabo Brewing Company S.L.,4
11146,Spain,El Molín del Nora,9
13681,Spain,El Molino del Río,4
22172,Spain,El Pedal,1
24852,Spain,El Quijote,3
29150,Spain,El Rincón del Bobo,1
30308,Spain,El Rincón Del Cervecero,2
20368,Spain,El Santuari,4
29766,Spain,El Taller de Cerveza,6
20194,Spain,Els Cingles,5
18943,Spain,ElTaller,4
28274,Spain,Entredelicias,2
19361,Spain,Epojé,3
30157,Spain,Equipo MpuntoR,1
18000,Spain,Espantaperros,3
17730,Spain,Espina de Ferro,12
12791,Spain,Esteve i Ferrón,2
2645,Spain,Estrella de Levante (Damm),5
15449,Spain,Etxeandia Garardauak,12
2560,Spain,Euskal Garagardoa S.A.,4
5887,Spain,Exclusivas Torma,8
21747,Spain,Exulans,8
14616,Spain,Fábrica de Cerveza Artesana San Amaro,3
13930,Spain,Fabrica de Cerveza Kettal,12
17771,Spain,Fábrica de Cervezas Clandestino,2
14436,Spain,Fábrica Maravillas,48
17958,Spain,Falken Brewing Co.,16
15042,Spain,Far West,14
31248,Spain,Fat Sparrow S.L.,1
12388,Spain,Fernández Pons,3
21825,Spain,Fills Del Pecat Cerveza,5
27253,Spain,Flahertys Irish Pub,1
31827,Spain,Folks Bier,4
5024,Spain,Font Salem (Damm),73
20267,Spain,Forastera,11
13264,Spain,Fort Cerveza Artesanal,48
10726,Spain,Fortiverd,19
20090,Spain,Four Lions Brewery,16
18205,Spain,Francesc Casaponsa Sacrest,1
22353,Spain,Freaks Brewing,7
23888,Spain,Frutos Secos Ibiza,1
28358,Spain,Fundació Casa Dalmases,2
30594,Spain,Galician Brew,6
25612,Spain,Galponbier Brewing,5
21666,Spain,Gara,3
21202,Spain,GaragArt,9
22037,Spain,Garage Beer Co,40
21217,Spain,Gastro,2
11498,Spain,Gbech Gastronomía Restauración,8
23382,Spain,Ger Cerveza Artesana,1
25301,Spain,Gharnatah,1
18332,Spain,Ginesart,2
14388,Spain,Gisberga - Reina de Aragón,6
21994,Spain,Gladium,1
25447,Spain,Glen Oak Brewery,1
16413,Spain,Gothia Launia,3
22720,Spain,Gran de Select,3
24192,Spain,Granxeiro,4
31242,Spain,Gro Brewers,1
31101,Spain,Grupo Empresarial Sergeco SL,1
18710,Spain,Grupo La Cala Almeria,7
30597,Spain,Guadalquibeer,1
25925,Spain,Guerrilla Imports SL,1
27891,Spain,Guillem De Berguedà,1
31829,Spain,Guimos,1
29479,Spain,H2ÖL Brewing Co.,2
19821,Spain,Harawen,2
23969,Spain,Hazteunlitro - HZT1L,10
23673,Spain,Hecatombe Brewing Co,5
29687,Spain,"Heineken España, S.A.",1
26723,Spain,Herederos de BSA SL Para,1
20950,Spain,Hidden Ice S.L.,6
24796,Spain,Hidromiel Valhalla,4
2088,Spain,Hijos de Rivera,25
14896,Spain,Holz,7
17350,Spain,HomoSibaris,7
17716,Spain,HOPe Cervesa Artesana,4
24161,Spain,Hopsters Craft Beer,4
29094,Spain,Hordago Cerveza Artesana,3
25120,Spain,Hotel Puente Romano S.L.,1
14389,Spain,Humala Brewing Co.,2
20115,Spain,"Ibai Alde Garagardotegia, S.L. - Gar&Gar Donostia",5
17347,Spain,Ibosim BrewHouse,10
21214,Spain,Ildas Town Beer,8
20296,Spain,Illice Augusta Cervesa Artesana dElx,10
22689,Spain,ImpliK2,3
30227,Spain,In Brew We Taste,1
16928,Spain,In Peccatum Craft Beer,49
20439,Spain,Instituto de la Cerveza Artesana (I.C.A.),42
28270,Spain,Jaira,6
27369,Spain,Jakobsland Brewers,11
17849,Spain,Jarseg,2
30251,Spain,Jesús Arbás Cerveza Artesanal,1
13983,Spain,Jo en Vull,3
32147,Spain,JUDERÍA® Cerveza Artesanal,6
20827,Spain,Kerunta Brew Co.,1
32000,Spain,Keser,1
22005,Spain,Kráva Beer,1
26919,Spain,LAbrevadero Pub Cervecería,1
13726,Spain,Lanjub Cervesa Artesana,21
31449,Spain,La Aceitunera Brewing Co. SCA,1
22102,Spain,La Bicha,2
18946,Spain,La Birra Desconocida,1
31233,Spain,La Black Flag coop.,4
30116,Spain,La Bona Pinta,1
22614,Spain,La Cabra Azul,3
16133,Spain,"La Calavera, Microcervecería del Ripollés",35
29661,Spain,La Castellera,1
21820,Spain,La Catarina,7
5516,Spain,La Cervesera Artesana,30
16867,Spain,La Cervesera del Pedraforca,3
18390,Spain,La Cerveza Artesana de Alicante,3
24773,Spain,La Cerveza Azul S. L.,1
17750,Spain,La Climentina,2
31838,Spain,La Coruja Craft Beer,2
17911,Spain,La Domadora y el León,1
19312,Spain,La Fàbrica Capfoguer,6
14055,Spain,La Font del Diable,9
26784,Spain,La gran calabaza,1
30141,Spain,La Jerezana,4
30821,Spain,La Lenta,1
22579,Spain,La Masovera,3
17310,Spain,La Mataró Beer,4
13602,Spain,La Micro Cerveseria Or i Plata,12
28310,Spain,La Montnegre,2
30599,Spain,La Palma Distillers,1
20689,Spain,La Picocervesera,7
21002,Spain,La Piñonera,4
18318,Spain,La Quince Brewery,29
25383,Spain,"La redonda cervezas artesanas, SL",3
17854,Spain,La Roqueta,1
12990,Spain,La Sagra Brew,30
24416,Spain,La Salve,5
23837,Spain,La Selvaseria,4
27022,Spain,La Sitgetana Craft beer,2
27267,Spain,La Surfera Beer,2
18182,Spain,La Taberna Sant Feliu,2
31436,Spain,La Tedeska,2
31736,Spain,La Txika de la Cerveza,2
12931,Spain,La Vella Caravana,14
27097,Spain,La Xotera Brewery,1
1474,Spain,La Zaragozana,22
27400,Spain,LaGorda Beer Factory,12
15064,Spain,Las Llaves de San Pedro,5
29553,Spain,Las Tres Calacas,1
14460,Spain,Laugar Brewery,62
10518,Spain,Les Clandestines,11
24794,Spain,Libera Gastronomía Vegana,1
31588,Spain,Llaüt Cerveza Artesanal,2
26368,Spain,Lo Vilot,10
31857,Spain,Los Aljibes de Tahiche,2
32099,Spain,Lucus Gourmet S.L. - Morriña,3
30415,Spain,Lupulina,1
16733,Spain,Lybica,1
23678,Spain,Mad Brewing,36
30199,Spain,Maestró,1
22566,Spain,Magnifique Brands,1
1451,Spain,Mahou (Grupo Mahou-San Miguel),15
19565,Spain,Maiken Brewery - Marbi,18
31748,Spain,Maiku Brewing,15
